Winner,title_fight,weight_class,B_avg_KD,B_avg_opp_KD,B_avg_SIG_STR_pct,B_avg_opp_SIG_STR_pct,B_avg_TD_pct,B_avg_opp_TD_pct,B_avg_SUB_ATT,B_avg_opp_SUB_ATT,B_avg_REV,B_avg_opp_REV,B_avg_SIG_STR_att,B_avg_SIG_STR_landed,B_avg_opp_SIG_STR_att,B_avg_opp_SIG_STR_landed,B_avg_TOTAL_STR_att,B_avg_TOTAL_STR_landed,B_avg_opp_TOTAL_STR_att,B_avg_opp_TOTAL_STR_landed,B_avg_TD_att,B_avg_TD_landed,B_avg_opp_TD_att,B_avg_opp_TD_landed,B_avg_HEAD_att,B_avg_HEAD_landed,B_avg_opp_HEAD_att,B_avg_opp_HEAD_landed,B_avg_BODY_att,B_avg_BODY_landed,B_avg_opp_BODY_att,B_avg_opp_BODY_landed,B_avg_LEG_att,B_avg_LEG_landed,B_avg_opp_LEG_att,B_avg_opp_LEG_landed,B_avg_DISTANCE_att,B_avg_DISTANCE_landed,B_avg_opp_DISTANCE_att,B_avg_opp_DISTANCE_landed,B_avg_CLINCH_att,B_avg_CLINCH_landed,B_avg_opp_CLINCH_att,B_avg_opp_CLINCH_landed,B_avg_GROUND_att,B_avg_GROUND_landed,B_avg_opp_GROUND_att,B_avg_opp_GROUND_landed,B_avg_CTRL_time(seconds),B_avg_opp_CTRL_time(seconds),B_total_time_fought(seconds),B_total_rounds_fought,B_total_title_bouts,B_current_win_streak,B_current_lose_streak,B_longest_win_streak,B_wins,B_losses,B_draw,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_win_by_TKO_Doctor_Stoppage,Blue_Stance,B_Height_cms,B_Reach_cms,B_Weight_lbs,R_avg_KD,R_avg_opp_KD,R_avg_SIG_STR_pct,R_avg_opp_SIG_STR_pct,R_avg_TD_pct,R_avg_opp_TD_pct,R_avg_SUB_ATT,R_avg_opp_SUB_ATT,R_avg_REV,R_avg_opp_REV,R_avg_SIG_STR_att,R_avg_SIG_STR_landed,R_avg_opp_SIG_STR_att,R_avg_opp_SIG_STR_landed,R_avg_TOTAL_STR_att,R_avg_TOTAL_STR_landed,R_avg_opp_TOTAL_STR_att,R_avg_opp_TOTAL_STR_landed,R_avg_TD_att,R_avg_TD_landed,R_avg_opp_TD_att,R_avg_opp_TD_landed,R_avg_HEAD_att,R_avg_HEAD_landed,R_avg_opp_HEAD_att,R_avg_opp_HEAD_landed,R_avg_BODY_att,R_avg_BODY_landed,R_avg_opp_BODY_att,R_avg_opp_BODY_landed,R_avg_LEG_att,R_avg_LEG_landed,R_avg_opp_LEG_att,R_avg_opp_LEG_landed,R_avg_DISTANCE_att,R_avg_DISTANCE_landed,R_avg_opp_DISTANCE_att,R_avg_opp_DISTANCE_landed,R_avg_CLINCH_att,R_avg_CLINCH_landed,R_avg_opp_CLINCH_att,R_avg_opp_CLINCH_landed,R_avg_GROUND_att,R_avg_GROUND_landed,R_avg_opp_GROUND_att,R_avg_opp_GROUND_landed,R_avg_CTRL_time(seconds),R_avg_opp_CTRL_time(seconds),R_total_time_fought(seconds),R_total_rounds_fought,R_total_title_bouts,R_current_win_streak,R_current_lose_streak,R_longest_win_streak,R_wins,R_losses,R_draw,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,Red_Stance,R_Height_cms,R_Reach_cms,R_Weight_lbs,B_age,R_age
0,0,8,0,0,0.58375,0.5775,0.125,0.27,0.125,2,0.625,0.125,40.5,26.5,14.5,10.375,61.125,47,21.75,17.25,0.125,0.125,5.875,1,36.625,22.875,5.25,2.75,3.375,3.125,6.625,5.875,0.5,0.5,2.625,1.75,5.875,1.875,6.125,3,7.625,7.125,1.875,1.875,27,17.5,6.5,5.5,192.625,152.375,440.25,7,0,0,1,3,3,1,0,0,0,1,2,0,0,1,180.34,,225,0,0.5,0.43,0.315,0.25,0.0625,0.5,0.25,0,0.25,55,22.25,53.75,21,56.75,24,62.25,29.5,0.5,0.25,2.25,0.5,31,7.75,39.5,10.75,0.5,0.5,1.25,1.25,23.5,14,13,9,51.75,20.75,45,14.75,3.25,1.5,1.75,1.25,0,0,7,5,7.75,112.25,537,7,0,1,0,1,1,2,0,0,0,0,0,1,0,1,190.5,195.58,240,36,23
0,0,7,0,0,0.4975,0.3925,0.7,0.25,1.75,0,0,0,50,23.25,22.75,9.25,115.75,81.5,91.25,72.5,3.25,3,0.75,0.25,45.25,19.25,19,6,1.25,1.25,1.75,1.75,3.5,2.75,2,1.5,12.25,5.5,12,4.25,0.25,0.25,0,0,37.5,17.5,10.75,5,566,193.25,900,9,0,1,0,1,2,1,0,1,0,1,0,0,0,1,185.42,190.5,205,0.6875,0,0.4640625,0.417890625,0.0078125,0.40015625,0,0.0234375,0.0078125,0,88.859375,38.53125,43.1171875,18.7734375,98.1171875,47.2578125,47.125,22.28125,0.015625,0.015625,5.296875,1.8125,56.34375,10.7109375,33.6875,11.3515625,4.4296875,2.890625,1.9765625,0.71875,28.0859375,24.9296875,7.453125,6.703125,72.7421875,24.3203125,38.0625,15.375,10.828125,9.734375,2.171875,1.765625,5.2890625,4.4765625,2.8828125,1.6328125,125.65625,74.71875,835.390625,16,0,1,0,6,7,1,0,0,0,5,1,0,1,1,187.96,193.04,205,27,32
0,0,6,1,0,0.66,0,0,0,0,0,0,0,6,4,1,0,6,4,1,0,0,0,0,0,6,4,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,4,3,0,0,1,0,10,1,0,1,0,1,1,0,0,0,0,0,1,0,0,2,187.96,,185,0,0,0.56,0.43,0.18,0,0,1,0,0,53,30,66,29,114,82,93,55,22,4,1,0,45,24,56,20,6,4,9,8,2,2,1,1,14,8,25,8,11,7,18,11,28,15,23,10,583,166,900,3,0,1,0,1,1,0,0,0,0,1,0,0,0,1,180.34,,185,35,23
0,0,5,0,0,0.435,0.45,0.68,0.5,0,2.5,0,1,29,13,74,39,138,115,178,138.5,11,5,1.5,0.5,26,10.5,50,20,2,1.5,11.5,10,1,1,12.5,9,15,6,38,13.5,1,1,23.5,17,13,6,12.5,8.5,739,241.5,1200,8,1,0,1,1,1,1,0,0,0,1,0,0,0,2,175.26,,170,0,0.25,0.7021875,0.3425,0.7578125,0,0.625,0.71875,0,0.75,59.4375,42.03125,9.21875,3.28125,104.75,86.59375,18.03125,11.8125,6.6875,5.03125,0.5,0,51.71875,34.8125,8.65625,2.71875,7.71875,7.21875,0.3125,0.3125,0,0,0.25,0.25,6.53125,2.40625,7.1875,1.90625,1.15625,1.0625,0.9375,0.3125,51.75,38.5625,1.09375,1.0625,765.4375,37.625,915.0625,15,3,2,0,3,5,1,0,0,0,1,3,0,1,3,175.26,185.42,170,37,29
0,0,7,0,0,0.40046875,0.375625,0.71484375,0,0.8828125,0,0,0.375,44.1015625,17.625,22.5390625,5.390625,93.9140625,64.3984375,45.8828125,27.4375,1.0078125,0.71875,0.671875,0,40.6328125,14.53125,20.1875,3.8828125,3.3203125,2.9453125,0.2265625,0.1328125,0.1484375,0.1484375,2.125,1.375,20.3671875,2.546875,18.4375,3.1171875,0.6796875,0.5546875,1.3046875,0.3671875,23.0546875,14.5234375,2.796875,1.90625,0,0,796.4453125,12,0,2,0,2,5,3,0,0,0,0,1,4,0,1,185.42,182.88,205,0.03125,0.0625,0.724941406,0.3384375,0.757226563,0.08,0.125,0.041015625,0,0.015625,62.20898438,43.9609375,28.81054688,11.22265625,166.8046875,147.4941406,83.70117188,63.17578125,5.3984375,3.29296875,3.033203125,0.5,37.1484375,19.20117188,21.13085938,5.43359375,4.919921875,4.619140625,2.671875,1.6875,20.140625,20.140625,5.0078125,4.1015625,10.51953125,3.53515625,21.79882813,5.42578125,26.046875,24.29296875,6.9296875,5.71484375,25.64257813,16.1328125,0.08203125,0.08203125,746.953125,35.609375,887.6972656,22,7,1,0,5,8,2,0,0,0,2,4,1,1,1,190.5,187.96,205,38,27
0,0,4,0,0.5,0.4,0.585,1,0.14,0,1,0,0,37,21.5,26.5,12.5,78.5,61.5,45.5,28.5,1,1,4,1,36.5,21,20.5,7.5,0.5,0.5,3,2,0,0,3,3,13,5.5,11,2,17.5,12,11,7.5,6.5,4,4.5,3,247,175.5,531,4,0,0,1,1,1,1,0,0,0,1,0,0,0,1,175.26,,155,0,0.25,0.415,0.5925,0.3275,0.75,0.5,0.625,1,0,31,16.75,31,14.75,57.125,37.75,47.375,30,6.625,2.125,0.75,0.75,20.5,8.5,24.625,9,2.125,1.5,2.875,2.25,8.375,6.75,3.5,3.5,18.625,8.375,18.75,7.25,5.375,3.875,9.625,5.875,7,4.5,2.625,1.625,225,143,653.75,10,1,0,1,1,2,2,0,0,0,1,1,0,0,2,170.18,177.8,155,25,27
0,0,8,0.734375,0,0.347480469,0.502421875,0.25,0.184433594,0,0.03125,0,0,69.14453125,24.41015625,83.10351563,40.83007813,76.0703125,30.796875,108.2714844,65.33007813,0.25,0.25,3.26171875,1.162109375,51.37109375,11.67773438,51.45117188,19.58398438,1.3125,1.3125,1.857421875,1.53125,16.4609375,11.41992188,29.79492188,19.71484375,63.72265625,20.76171875,66.1953125,28.6640625,4.2265625,2.884765625,6.818359375,4.68359375,1.1953125,0.763671875,10.08984375,7.482421875,33.21875,150.09375,810.9589844,26,3,4,0,4,7,3,0,0,1,0,6,0,0,1,185.42,,241,0,0,0.47,0.7,0.4,1,0,1,0,0,21,10,24,17,35,24,55,44,5,2,1,1,20,9,17,10,0,0,5,5,1,1,2,2,2,1,4,1,2,2,7,6,17,7,13,10,442,78,574,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,208.28,,265,28,25
0,0,6,0,0,0.59,0.1,1,0.5,8,1,0,0,72,43,46,5,190,156,46,5,2,2,2,1,39,20,40,3,9,6,1,0,24,17,5,2,45,26,44,5,7,4,1,0,20,13,1,0,355,105,747,3,0,1,0,1,1,0,0,0,0,0,1,0,0,1,182.88,,185,0,0.625,0.551875,0.44,0.3675,0.5,0.5,1.25,0.625,0.25,59.4375,33.8125,28.4375,13.3125,120.8125,93.1875,46,30.75,3.1875,1.0625,1.25,1,39.75,15.875,26,11,6.9375,6.0625,2.125,2,12.75,11.875,0.3125,0.3125,17.875,5.1875,9.4375,4.5625,21.25,16.25,6.0625,3.4375,20.3125,12.375,12.9375,5.3125,322.625,114.75,571.1875,11,1,4,0,4,4,1,0,1,0,0,2,0,0,2,182.88,187.96,185,31,32
0,0,8,0,0.125,0.78078125,0.501875,0.465,0.3125,0.1171875,0.5625,0,0,42.609375,30.8828125,61.546875,31.8125,79.8515625,66.90625,75.4453125,44.7109375,4.8125,1.8125,0.390625,0.375,32.5546875,21.890625,49.671875,21.625,3.8671875,3.1796875,7.5625,7.03125,6.1875,5.8125,4.3125,3.15625,14.515625,8.03125,20.203125,6.296875,9.65625,8.71875,10.8125,8.859375,18.4375,14.1328125,30.53125,16.65625,376.8125,123.4375,777.8828125,19,6,7,0,7,7,1,0,1,0,1,4,1,0,1,185.42,190.5,205,0,0,0.595,0.4925,0.6225,0.5825,1,0.125,0.25,0,44.375,27,14.5,6.625,93.875,72.75,37.25,28.25,5.25,3.125,2.125,1,37.25,21.375,10.75,3.375,5.875,4.625,2,1.75,1.25,1,1.75,1.5,9.125,2.75,6.5,2,7,5.5,6.625,3.25,28.25,18.75,1.375,1.375,425.125,83.5,600.625,10,0,4,0,4,4,0,0,0,0,0,4,0,0,1,193.04,,265,39,25
0,0,5,1,0,0.695,0,0,0.05,0,1,0,0,29,18,5,0,52,38.5,16.5,11.5,0,0,5,0.5,27.5,17,5,0,1.5,1,0,0,0,0,0,0,5,2,5,0,1,1,0,0,23,15,0,0,313.5,52,463.5,4,0,0,1,1,1,1,0,0,0,1,0,0,0,1,177.8,,185,0,0,0.725,0.17,0.65,0,0,0,0,0,23,16.5,13.5,2.5,193.5,180.5,20,9,9.5,5.5,0,0,20,13.5,9,0.5,0.5,0.5,3,1,2.5,2.5,1.5,1,4.5,1.5,10,1.5,3.5,3,3.5,1,15,12,0,0,642.5,1,743.5,5,0,2,0,2,2,0,0,0,0,1,0,1,0,1,167.64,170.18,155,23,29
0,0,4,0,0.5,0.355,0.295,0.265,0.165,3,0,0.5,1,14.5,5.75,12.25,6.75,28.75,18.75,35,27.5,7.75,1.75,0.75,0.5,11,3,7,2.5,1.75,1.5,2.75,2.5,1.75,1.25,2.5,1.75,7.5,2,5.75,3,1,0.75,3.5,3,6,3,3,0.75,266,127,536.75,7,0,0,1,2,2,1,0,1,0,0,0,1,0,1,167.64,172.72,170,0.1875,0,0.668125,0.50875,0.3625,0.4975,0.5,0,0,1,54.5,34.125,29.375,12.75,113.4375,91.8125,54.375,36.75,2.8125,2,4.375,1.8125,37.8125,19.1875,24.6875,8.0625,9.1875,8.6875,3.375,3.375,7.5,6.25,1.3125,1.3125,23.875,11.0625,19.5625,6.0625,11.9375,11.1875,2.875,2.875,18.6875,11.875,6.9375,3.8125,217.625,186.4375,656.5625,10,1,3,0,3,4,1,0,0,0,0,4,0,0,1,175.26,177.8,155,28,23
0,0,6,0,0.5,0.4425,0.555,0.25,0.25,1.25,0,0.5,0,72.5,33.75,17.75,8.75,131,89,55.25,45.5,0.25,0.25,11.25,3,52.75,17.5,14.5,6.25,9.5,8.5,2.5,1.75,10.25,7.75,0.75,0.75,38.75,11.5,11.25,4.25,22,15.25,4.5,2.5,11.75,7,2,2,264.5,277,772,10,2,2,0,2,2,1,0,0,0,2,0,0,0,1,177.8,,170,0.25,0,0.5625,0.6525,0.25,0.61,0.5,0.5,0.5,0.25,38.5,23.25,31.75,22.75,99.75,82,78.5,68.5,1.75,0.5,2.75,1.5,28.25,14.5,23.75,15.75,8.5,8,2.75,2.25,1.75,0.75,5.25,4.75,10.75,3.25,12.25,7,6.75,4.75,8,6.5,21,15.25,11.5,9.25,208.5,157.25,464.5,6,0,1,0,1,2,1,0,0,0,1,1,0,0,1,175.26,182.88,170,28,26
0,0,8,0,0,0.54,0.25,0,0.5,1,0,0,0,6.5,3.5,1.5,0.5,8.5,5,1.5,0.5,0,0,0.5,0.5,4,1,1.5,0.5,0.5,0.5,0,0,2,2,0,0,6.5,3.5,1.5,0.5,0,0,0,0,0,0,0,0,19.5,9.5,55.5,2,0,2,0,2,2,0,0,0,0,0,0,2,0,2,190.5,200.66,264,0,0,0.3975,0.555,0.25,0.34,0.25,1,0.25,0.25,37,19,19,14.75,52.25,34,33.5,28.5,0.25,0.25,6.75,1,35.25,17.75,6.5,4.5,1.75,1.25,9.25,8.75,0,0,3.25,1.5,5.75,0.75,4.25,2,4.25,3.25,1.75,1.75,27,15,13,11,208.25,289.75,605.5,6,0,0,1,2,2,1,0,0,0,1,1,0,0,1,180.34,,225,23,35
0,0,7,0,0,0.4425,0.5125,0,0.25,0.5,0,0,0,7.25,3.25,23.75,13.25,16,11.75,38.75,27.5,0,0,0.25,0.25,3.5,0.5,20.75,11.25,1.5,1.25,2.5,1.5,2.25,1.5,0.5,0.5,5.75,2.25,6.25,1.25,1.5,1,2.25,1.25,0,0,15.25,10.75,0,132,159,3,1,1,0,1,1,2,0,0,0,0,0,1,0,1,190.5,195.58,205,0,0,0.535,0.435,0.4,0.5,3.5,0,0,0,10,4.5,25.5,11.5,57.5,46,83.5,66,2.5,2,0.5,0.5,7.5,2.5,23,9,0.5,0.5,0.5,0.5,2,1.5,2,2,6.5,2,6,2.5,0.5,0.5,0,0,3,2,19.5,9,354,383.5,900,6,0,1,0,1,1,1,0,1,0,0,0,0,0,1,185.42,190.5,205,31,26
0,0,5,0.25,0,0.4075,0.4575,0.3725,0.625,1.25,0.5,1,0,20.625,7.125,31.375,14.5,41,26.125,45.125,27.625,2,1.375,2.375,2.375,16.5,3.125,27.625,10.75,2.25,2.25,1.75,1.75,1.875,1.75,2,2,15.5,4.625,18.75,6.625,3.5,2.125,4.25,3,1.625,0.375,8.375,4.875,114.25,133,505,8,3,1,0,1,2,2,0,0,0,0,0,2,0,1,175.26,,170,0,0.5,0.654375,0.355,0.855625,0,0.25,0.4375,0,0.5,41.875,26.0625,9.4375,3.5625,86.5,69.1875,22.0625,15.625,7.375,6.0625,0,0,38.4375,22.625,8.3125,2.4375,3.4375,3.4375,0.625,0.625,0,0,0.5,0.5,8.0625,4.8125,8.375,2.8125,1.3125,1.125,0.875,0.625,32.5,20.125,0.1875,0.125,553.875,23.25,713.125,11,2,2,0,2,4,1,0,0,0,1,2,0,1,3,175.26,185.42,170,25,28
0,0,7,0.5625,0,0.3803125,0.628125,0.3125,0.125,0.75,0.125,0,0.25,11.90625,6,7.21875,5.15625,13.03125,7.125,12.84375,10.53125,0.6875,0.5625,0.1875,0.125,11.78125,5.875,5.4375,3.875,0.125,0.125,0.53125,0.53125,0,0,1.25,0.75,8.40625,3.8125,2.09375,1,2.15625,1.21875,3.625,2.90625,1.34375,0.96875,1.5,1.25,0,0,151.75,6,0,3,0,3,5,1,0,0,0,0,4,1,0,2,182.88,187.96,185,0.375,0,0.378125,0.36578125,0.015625,0.0503125,0,0.046875,0.015625,0,99.71875,34.0625,44.234375,17.546875,101.234375,35.515625,45.25,18.5625,0.03125,0.03125,6.59375,0.625,74.6875,14.421875,35.375,10.703125,1.859375,0.78125,2.953125,1.4375,23.171875,18.859375,5.90625,5.40625,92.484375,28.640625,42.125,16.75,3.65625,2.46875,1.34375,0.53125,3.578125,2.953125,0.765625,0.265625,37.3125,23.4375,770.78125,13,0,1,0,5,6,1,0,0,0,4,1,0,1,1,187.96,193.04,205,25,32
0,0,5,0,0.5,0.055,0.705,0,0.5,1.5,0,0.5,0,10,1,30,19,65.5,54,41.5,30.5,0,0,2.5,2.5,10,1,29.5,18.5,0,0,0.5,0.5,0,0,0,0,9.5,1,3.5,1,0.5,0,1.5,1,0,0,25,17,33.5,306,463.5,4,0,0,2,0,0,2,0,0,0,0,0,0,0,1,180.34,,170,1,0,0.41,0.42,0.75,0,0,1,0,0,153,64,130,55,176,87,170,93,8,6,3,0,137,52,83,18,11,9,20,18,5,3,27,19,94,34,83,31,41,21,47,24,18,9,0,0,269,86,900,3,0,1,0,1,1,0,0,0,0,1,0,0,0,2,180.34,187.96,170,29,20
0,0,4,0,0,0.64,0.52,0,0.25,0,3,2,1,14,9,17,9,33,27,31,20,0,0,12,3,9,4,10,3,4,4,5,4,1,1,2,2,7,2,7,3,6,6,0,0,1,1,10,6,123,509,900,3,0,0,1,0,0,1,0,0,0,0,0,0,0,2,175.26,185.42,155,0,0.5,0.24,0.625,0.155,0.5,0,0.25,0,0,30,14.5,39,16.5,33.25,17.5,52.75,30,7.25,1.25,0.5,0.5,22,9,35.25,13,1.25,1,1.75,1.5,6.75,4.5,2,2,24.25,10.75,27.5,9.5,2.75,1.75,8.25,4.75,3,2,3.25,2.25,42,56,407.5,7,1,0,1,1,1,2,0,0,0,0,1,0,0,2,170.18,177.8,155,25,27
0,0,6,0,0.25,0.57375,0.46,0.735,0,0,0.5,0.25,0.5,52.875,32.625,16.875,9.625,128.625,104.375,30,22.5,3.375,2.125,0.5,0,44.5,25.75,14,7,3.875,3.125,2.25,2,4.5,3.75,0.625,0.625,7.75,3.375,5.875,2.125,9.5,7.5,7.125,4.875,35.625,21.75,3.875,2.625,348.25,38.5,449.375,8,0,4,0,4,4,0,0,1,0,0,2,0,0,2,182.88,187.96,185,0.5,0.25,0.63,0.295,0.415,0,0.25,0,0,0.25,18.75,11,37.5,13.75,25.25,16.5,42.25,18.5,9.5,2.5,0,0,17.5,9.75,27,5.25,1,1,3.25,2.75,0.25,0.25,7.25,5.75,8.75,5.25,30,7.5,2.75,1.25,4.5,4,7.25,4.5,3,2.25,179.25,30,479.75,7,1,1,0,1,2,1,0,0,0,0,1,1,0,1,187.96,,183,31,35
0,0,6,0,0,0.37,0.31,0,0,0,0,0,0,69,26,144,46,69,26,144,46,0,0,0,0,53,14,107,17,5,2,1,0,11,10,36,29,69,26,141,44,0,0,3,2,0,0,0,0,0,0,900,3,0,0,1,0,0,1,0,0,0,0,0,0,0,1,175.26,,183,0.5,0,0.655,0.705,0.5,0.22,1,0,1,0.5,54,35.5,48.5,36.5,166.5,145,142,128,1.5,1,4.5,2,37.5,19,34.5,24.5,16,16,5.5,4.5,0.5,0.5,8.5,7.5,7.5,2.5,11.5,7,13.5,9.5,16,13,33,23.5,21,16.5,366,311.5,750,5,0,1,0,1,1,1,0,0,0,1,0,0,0,1,175.26,182.88,170,25,26
0,0,8,0,0.625,0.524375,0.331875,0.07875,0.025,1.0625,0.125,0.3125,0,33.0625,16.3125,45.9375,15.5,68.375,49.1875,61.875,29,3.8125,0.5625,0.3125,0.125,16.4375,6.125,39.625,10.3125,4.0625,3.375,1.8125,1.3125,12.5625,6.8125,4.5,3.875,24.9375,10.9375,35.375,9.875,0.9375,0.875,3,1.4375,7.1875,4.5,7.5625,4.1875,18.75,109,707.875,11,0,2,0,2,3,2,0,0,0,2,1,0,0,1,180.34,,225,0,0,0.62,0.445,0.645,0.165,1,0.25,0.5,0,55.75,35,18,7.25,110.75,87.5,41.5,29.5,5.5,3.25,3.25,1,44.5,24.75,13.5,3.75,8.75,8.25,2,1.5,2.5,2,2.5,2,15.25,5.5,11,3,13,10,6.25,3.5,27.5,19.5,0.75,0.75,420.25,134,696.25,8,0,3,0,3,3,0,0,0,0,0,3,0,0,1,193.04,,265,32,24
0,0,7,0,0,0.385,0.495,0,0.5,1,0,0,0,6.5,2.5,34.5,19.5,21,16.5,59.5,43,0,0,0.5,0.5,3,1,31.5,17.5,1,0.5,2,1,2.5,1,1,1,6.5,2.5,8.5,2.5,0,0,1.5,0.5,0,0,24.5,16.5,0,161,192,2,1,1,0,1,1,1,0,0,0,0,0,1,0,1,190.5,195.58,205,0,0,0.684375,0.61875,0.25,0.6425,2.3125,0,0,0,11.5625,8.9375,8.875,4.875,15.25,12,16.9375,12.3125,0.25,0.25,1.8125,1.3125,7.125,5.125,8.0625,4.0625,2.4375,1.9375,0.5625,0.5625,2,1.875,0.25,0.25,3.5,2.5625,3.1875,1.4375,2.8125,2.125,1.6875,1.5625,5.25,4.25,4,1.875,31.625,136.75,263.6875,6,1,3,0,3,4,1,0,0,0,0,2,2,0,1,182.88,187.96,185,31,31
0,0,8,0,0,0.46,0.3,0.5,0.125,1,0.5,0,0.5,15,6.5,27.5,15,18.5,10,44.5,32,1,0.5,4.5,1,14,5.5,24,11.5,0,0,1.5,1.5,1,1,2,2,10.5,4.5,11,3.5,4.5,2,2.5,1.5,0,0,14,10,15.5,224.5,369,4,0,1,0,1,1,1,0,0,0,0,0,1,0,1,190.5,195.58,240,0.46875,0,0.364960938,0.60484375,0.5,0.368867188,0,0.0625,0,0,58.2890625,21.8203125,71.20703125,43.66015625,72.140625,34.59375,121.5429688,92.66015625,0.5,0.5,6.5234375,2.32421875,47.7421875,13.35546875,54.90234375,29.16796875,1.625,1.625,2.71484375,2.0625,8.921875,6.83984375,13.58984375,12.4296875,48.4453125,15.5234375,39.390625,20.328125,7.453125,4.76953125,11.63671875,8.3671875,2.390625,1.52734375,20.1796875,14.96484375,66.4375,300.1875,916.9179688,23,3,4,0,4,6,3,0,0,1,0,5,0,0,1,185.42,,241,23,27
0,0,8,0.140625,0.5,0.60109375,0.510625,0.09375,0.49765625,0.796875,0.828125,0,0.515625,11.484375,6.078125,36.359375,19.0625,24.78125,17.859375,78.40625,57.71875,1.03125,0.28125,4.640625,3.34375,8.125,3.421875,31.828125,15.21875,1.703125,1.421875,3.40625,3.140625,1.65625,1.234375,1.125,0.703125,6.0625,2.0625,9.1875,3.671875,0.9375,0.453125,2.25,1.25,4.484375,3.5625,24.921875,14.140625,103.5,356,609.28125,15,1,1,0,2,3,4,0,0,0,0,1,2,0,1,190.5,,235,0,0,0.42,0.5,0,0,1,0,0,0,7,3,2,1,11,6,2,1,0,0,0,0,5,1,2,1,0,0,0,0,2,2,0,0,7,3,2,1,0,0,0,0,0,0,0,0,37,0,65,1,0,1,0,1,1,0,0,0,0,0,0,1,0,2,190.5,200.66,264,26,22
0,0,5,1,0,1,0.2,0,0,0,0,0,0,8,8,5,1,16,16,49,45,1,0,0,0,3,3,3,0,0,0,1,0,5,5,1,1,6,6,3,0,0,0,2,1,2,2,0,0,252,0,315,2,0,1,0,1,1,0,0,0,0,0,1,0,0,2,175.26,,170,0,0,0.75,0.14,0.8,0,0,0,0,0,16,12,7,1,146,134,16,10,5,4,0,0,15,11,5,0,0,0,0,0,1,1,2,1,3,1,6,1,1,1,1,0,12,10,0,0,555,0,587,2,0,1,0,1,1,0,0,0,0,0,0,1,0,1,167.64,170.18,155,31,28
0,0,8,0,0.25,0.7115625,0.42375,0.6,0.625,0.234375,0.125,0,0,64.21875,43.765625,48.09375,19.625,122.703125,100.8125,65.890625,36.421875,6.625,2.625,0.78125,0.75,50.109375,30.78125,39.34375,12.25,2.734375,2.359375,2.125,2.0625,11.375,10.625,6.625,5.3125,28.03125,16.0625,38.40625,12.59375,11.3125,9.4375,6.625,4.71875,24.875,18.265625,3.0625,2.3125,315.625,131.875,980.765625,17,5,7,0,7,7,0,0,1,0,1,4,1,0,1,185.42,190.5,205,0,0.125,0.705,0.56375,0.875,0.3,0.875,0.5,0,0.5,29.875,18,20.625,8.375,70.75,57.375,32.625,18.875,1.375,1.375,1.625,0.75,23.125,11.875,15.875,4.875,3.25,2.875,1.375,0.875,3.5,3.25,3.375,2.625,11.5,4.25,10.375,3.75,5.75,4,3.625,2.25,12.625,9.75,6.625,2.375,227.5,164.375,489.625,7,0,1,0,2,3,1,0,0,0,0,2,1,0,1,190.5,198.12,250,38,24
0,0,6,0.5,0,0.526328125,0.33984375,0.703984375,0.181796875,0.3203125,0.41015625,0.00390625,0.01171875,34.47265625,15.6328125,37.4765625,11.79296875,80.12890625,60.26953125,53.171875,25.6328125,1.1171875,1.0546875,2.15625,1.04296875,28.5625,10.31640625,26.36328125,2.46875,2.08203125,1.859375,5.6015625,4.5390625,3.828125,3.45703125,5.51171875,4.78515625,26.74609375,10.4296875,30.99609375,7.88671875,5.30078125,3.35546875,4.7890625,3.58203125,2.42578125,1.84765625,1.69140625,0.32421875,185.4375,68,548.4140625,20,7,7,0,7,8,1,0,0,2,1,1,3,1,1,177.8,,170,0,0.5,0.6475,0.42,0.47,0,0,1,0.5,1,65.75,45.25,31.75,18.25,172.25,146.75,58,44,5.75,3.25,1,0,50,32.5,27,14,6.75,5.25,3.5,3,9,7.5,1.25,1.25,13.5,6.75,9.75,3.25,19,15,14.25,9.75,33.25,23.5,7.75,5.25,526.5,77,709.75,7,0,3,0,3,3,0,0,1,0,0,1,0,0,2,182.88,187.96,185,34,31
0,0,5,0,0,0.2,0.42,1,0,1,1,0,0,10,2,14,6,83,70,77,67,1,1,0,0,8,1,10,4,2,1,2,1,0,0,2,1,9,1,7,3,1,1,0,0,0,0,7,3,0,0,542,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,172.72,,170,0,0,0.36,0.56,0.36,1,0,4,0,2,25,9,125,70,126,110,241,180,19,7,1,1,20,5,86,38,4,3,18,16,1,1,21,16,23,7,59,24,2,2,42,30,0,0,24,16,696,475,1500,5,1,0,1,0,0,1,0,0,0,0,0,0,0,2,175.26,,170,30,36
